correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(115 1 2) -0.106000
(116 1 2) -0.106000
(117 1 2) -0.106000
(118 1 2) -0.106000
(119 1 2) -0.106000
(120 1 2) -0.106000
(121 1 2) -0.106000
(122 1 2) -0.106000
(123 1 2) -0.106000
(124 1 2) -0.106000
(125 1 2) -0.106000
(126 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(338 1 2) -0.312000
(339 1 2) -0.312000
(340 1 2) -0.312000
(341 1 2) -0.312000
(342 1 2) -0.312000
(343 1 2) -0.312000
(344 1 2) -0.312000
(345 1 2) -0.312000
(346 1 2) -0.312000
(347 1 2) -0.312000
(348 1 2) -0.312000
(349 1 2) -0.312000
(350 1 2) -0.312000
(351 1 2) -0.312000
(352 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(115 2 2) -0.106000
(116 2 2) -0.106000
(117 2 2) -0.106000
(118 2 2) -0.106000
(119 2 2) -0.106000
(120 2 2) -0.106000
(121 2 2) -0.106000
(122 2 2) -0.106000
(123 2 2) -0.106000
(124 2 2) -0.106000
(125 2 2) -0.106000
(126 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(338 2 2) -0.312000
(339 2 2) -0.312000
(340 2 2) -0.312000
(341 2 2) -0.312000
(342 2 2) -0.312000
(343 2 2) -0.312000
(344 2 2) -0.312000
(345 2 2) -0.312000
(346 2 2) -0.312000
(347 2 2) -0.312000
(348 2 2) -0.312000
(349 2 2) -0.312000
(350 2 2) -0.312000
(351 2 2) -0.312000
(352 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(115 3 2) -0.106000
(116 3 2) -0.106000
(117 3 2) -0.106000
(118 3 2) -0.106000
(119 3 2) -0.106000
(120 3 2) -0.106000
(121 3 2) -0.106000
(122 3 2) -0.106000
(123 3 2) -0.106000
(124 3 2) -0.106000
(125 3 2) -0.106000
(126 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(338 3 2) -0.312000
(339 3 2) -0.312000
(340 3 2) -0.312000
(341 3 2) -0.312000
(342 3 2) -0.312000
(343 3 2) -0.312000
(344 3 2) -0.312000
(345 3 2) -0.312000
(346 3 2) -0.312000
(347 3 2) -0.312000
(348 3 2) -0.312000
(349 3 2) -0.312000
(350 3 2) -0.312000
(351 3 2) -0.312000
(352 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(115 4 2) -0.106000
(116 4 2) -0.106000
(117 4 2) -0.106000
(118 4 2) -0.106000
(119 4 2) -0.106000
(120 4 2) -0.106000
(121 4 2) -0.106000
(122 4 2) -0.106000
(123 4 2) -0.106000
(124 4 2) -0.106000
(125 4 2) -0.106000
(126 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(338 4 2) -0.312000
(339 4 2) -0.312000
(340 4 2) -0.312000
(341 4 2) -0.312000
(342 4 2) -0.312000
(343 4 2) -0.312000
(344 4 2) -0.312000
(345 4 2) -0.312000
(346 4 2) -0.312000
(347 4 2) -0.312000
(348 4 2) -0.312000
(349 4 2) -0.312000
(350 4 2) -0.312000
(351 4 2) -0.312000
(352 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
