correlation : [
(1 1 2) 1.000000
(2 1 2) 1.000000
(3 1 2) 1.000000
(4 1 2) 1.000000
(68 1 2) 0.689000
(69 1 2) 0.689000
(70 1 2) 0.689000
(71 1 2) 0.689000
(72 1 2) 0.689000
(73 1 2) 0.689000
(74 1 2) 0.689000
(75 1 2) 0.689000
(76 1 2) 0.689000
(77 1 2) 0.689000
(78 1 2) 0.689000
(79 1 2) 0.689000
(157 1 2) -0.106000
(158 1 2) -0.106000
(159 1 2) -0.106000
(160 1 2) -0.106000
(161 1 2) -0.106000
(162 1 2) -0.106000
(163 1 2) -0.106000
(164 1 2) -0.106000
(165 1 2) -0.106000
(166 1 2) -0.106000
(167 1 2) -0.106000
(274 1 2) 0.274000
(275 1 2) 0.274000
(276 1 2) 0.274000
(277 1 2) 0.274000
(278 1 2) 0.274000
(279 1 2) 0.274000
(280 1 2) 0.274000
(281 1 2) 0.274000
(282 1 2) 0.274000
(283 1 2) 0.274000
(284 1 2) 0.274000
(392 1 2) -0.312000
(393 1 2) -0.312000
(394 1 2) -0.312000
(395 1 2) -0.312000
(396 1 2) -0.312000
(397 1 2) -0.312000
(398 1 2) -0.312000
(399 1 2) -0.312000
(400 1 2) -0.312000
(401 1 2) -0.312000
(402 1 2) -0.312000
(403 1 2) -0.312000
(1 2 2) 1.000000
(2 2 2) 1.000000
(3 2 2) 1.000000
(4 2 2) 1.000000
(68 2 2) 0.689000
(69 2 2) 0.689000
(70 2 2) 0.689000
(71 2 2) 0.689000
(72 2 2) 0.689000
(73 2 2) 0.689000
(74 2 2) 0.689000
(75 2 2) 0.689000
(76 2 2) 0.689000
(77 2 2) 0.689000
(78 2 2) 0.689000
(79 2 2) 0.689000
(157 2 2) -0.106000
(158 2 2) -0.106000
(159 2 2) -0.106000
(160 2 2) -0.106000
(161 2 2) -0.106000
(162 2 2) -0.106000
(163 2 2) -0.106000
(164 2 2) -0.106000
(165 2 2) -0.106000
(166 2 2) -0.106000
(167 2 2) -0.106000
(274 2 2) 0.274000
(275 2 2) 0.274000
(276 2 2) 0.274000
(277 2 2) 0.274000
(278 2 2) 0.274000
(279 2 2) 0.274000
(280 2 2) 0.274000
(281 2 2) 0.274000
(282 2 2) 0.274000
(283 2 2) 0.274000
(284 2 2) 0.274000
(392 2 2) -0.312000
(393 2 2) -0.312000
(394 2 2) -0.312000
(395 2 2) -0.312000
(396 2 2) -0.312000
(397 2 2) -0.312000
(398 2 2) -0.312000
(399 2 2) -0.312000
(400 2 2) -0.312000
(401 2 2) -0.312000
(402 2 2) -0.312000
(403 2 2) -0.312000
(1 3 2) 1.000000
(2 3 2) 1.000000
(3 3 2) 1.000000
(4 3 2) 1.000000
(68 3 2) 0.689000
(69 3 2) 0.689000
(70 3 2) 0.689000
(71 3 2) 0.689000
(72 3 2) 0.689000
(73 3 2) 0.689000
(74 3 2) 0.689000
(75 3 2) 0.689000
(76 3 2) 0.689000
(77 3 2) 0.689000
(78 3 2) 0.689000
(79 3 2) 0.689000
(157 3 2) -0.106000
(158 3 2) -0.106000
(159 3 2) -0.106000
(160 3 2) -0.106000
(161 3 2) -0.106000
(162 3 2) -0.106000
(163 3 2) -0.106000
(164 3 2) -0.106000
(165 3 2) -0.106000
(166 3 2) -0.106000
(167 3 2) -0.106000
(274 3 2) 0.274000
(275 3 2) 0.274000
(276 3 2) 0.274000
(277 3 2) 0.274000
(278 3 2) 0.274000
(279 3 2) 0.274000
(280 3 2) 0.274000
(281 3 2) 0.274000
(282 3 2) 0.274000
(283 3 2) 0.274000
(284 3 2) 0.274000
(392 3 2) -0.312000
(393 3 2) -0.312000
(394 3 2) -0.312000
(395 3 2) -0.312000
(396 3 2) -0.312000
(397 3 2) -0.312000
(398 3 2) -0.312000
(399 3 2) -0.312000
(400 3 2) -0.312000
(401 3 2) -0.312000
(402 3 2) -0.312000
(403 3 2) -0.312000
(1 4 2) 1.000000
(2 4 2) 1.000000
(3 4 2) 1.000000
(4 4 2) 1.000000
(68 4 2) 0.689000
(69 4 2) 0.689000
(70 4 2) 0.689000
(71 4 2) 0.689000
(72 4 2) 0.689000
(73 4 2) 0.689000
(74 4 2) 0.689000
(75 4 2) 0.689000
(76 4 2) 0.689000
(77 4 2) 0.689000
(78 4 2) 0.689000
(79 4 2) 0.689000
(157 4 2) -0.106000
(158 4 2) -0.106000
(159 4 2) -0.106000
(160 4 2) -0.106000
(161 4 2) -0.106000
(162 4 2) -0.106000
(163 4 2) -0.106000
(164 4 2) -0.106000
(165 4 2) -0.106000
(166 4 2) -0.106000
(167 4 2) -0.106000
(274 4 2) 0.274000
(275 4 2) 0.274000
(276 4 2) 0.274000
(277 4 2) 0.274000
(278 4 2) 0.274000
(279 4 2) 0.274000
(280 4 2) 0.274000
(281 4 2) 0.274000
(282 4 2) 0.274000
(283 4 2) 0.274000
(284 4 2) 0.274000
(392 4 2) -0.312000
(393 4 2) -0.312000
(394 4 2) -0.312000
(395 4 2) -0.312000
(396 4 2) -0.312000
(397 4 2) -0.312000
(398 4 2) -0.312000
(399 4 2) -0.312000
(400 4 2) -0.312000
(401 4 2) -0.312000
(402 4 2) -0.312000
(403 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(239 5 2) -0.106000
(240 5 2) -0.106000
(241 5 2) -0.106000
(242 5 2) -0.106000
(243 5 2) -0.106000
(244 5 2) -0.106000
(245 5 2) -0.106000
(246 5 2) -0.106000
(247 5 2) -0.106000
(248 5 2) -0.106000
(249 5 2) -0.106000
(250 5 2) -0.106000
